1 0.175  1.25  0.05 0 0 0 2000
1 0.175  1.275  0.05 0 0 0 2000
1 0.175  1.3  0.05 0 0 0 2000
1 0.175  1.325  0.05 0 0 0 2000
1 0.175  1.35  0.05 0 0 0 2000
1 0.175  1.375  0.05 0 0 0 2000
1 0.175  1.4  0.05 0 0 0 2000
1 0.175  1.425  0.05 0 0 0 2000
1 0.175  1.45  0.05 0 0 0 2000
1 0.175  1.475  0.05 0 0 0 2000
1 0.175  1.5  0.05 0 0 0 2000
1 0.175  1.525  0.05 0 0 0 2000
1 0.175  1.55  0.05 0 0 0 2000
1 0.175  1.575  0.05 0 0 0 2000
1 0.175  1.6  0.05 0 0 0 2000
1 0.175  1.625  0.05 0 0 0 2000
1 0.175  1.65  0.05 0 0 0 2000
1 0.175  1.675  0.05 0 0 0 2000
1 0.175  1.7  0.05 0 0 0 2000
1 0.175  1.725  0.05 0 0 0 2000
1 0.175  1.75  0.05 0 0 0 2000
1 0.175  1.775  0.05 0 0 0 2000
1 0.175  1.8  0.05 0 0 0 2000
1 0.175  1.825  0.05 0 0 0 2000
1 0.175  1.85  0.05 0 0 0 2000
1 0.175  1.875  0.05 0 0 0 2000
1 0.175  1.9  0.05 0 0 0 2000
1 0.175  1.925  0.05 0 0 0 2000
1 0.175  1.95  0.05 0 0 0 2000
1 0.175  1.975  0.05 0 0 0 2000
1 0.175  2  0.05 0 0 0 2000
1 0.2  0  0.05 0 0 0 2000
1 0.2  0.025  0.05 0 0 0 2000
1 0.2  0.05  0.05 0 0 0 2000
1 0.2  0.075  0.05 0 0 0 2000
1 0.2  0.1  0.05 0 0 0 2000
1 0.2  0.125  0.05 0 0 0 2000
1 0.2  0.15  0.05 0 0 0 2000
1 0.2  0.175  0.05 0 0 0 2000
1 0.2  0.2  0.05 0 0 0 2000
1 0.2  0.225  0.05 0 0 0 2000
1 0.2  0.25  0.05 0 0 0 2000
1 0.2  0.275  0.05 0 0 0 2000
1 0.2  0.3  0.05 0 0 0 2000
1 0.2  0.325  0.05 0 0 0 2000
1 0.2  0.35  0.05 0 0 0 2000
1 0.2  0.375  0.05 0 0 0 2000
1 0.2  0.4  0.05 0 0 0 2000
1 0.2  0.425  0.05 0 0 0 2000
1 0.2  0.45  0.05 0 0 0 2000
1 0.2  0.475  0.05 0 0 0 2000
1 0.2  0.5  0.05 0 0 0 2000
1 0.2  0.525  0.05 0 0 0 2000
1 0.2  0.55  0.05 0 0 0 2000
1 0.2  0.575  0.05 0 0 0 2000
1 0.2  0.6  0.05 0 0 0 2000
1 0.2  0.625  0.05 0 0 0 2000
1 0.2  0.65  0.05 0 0 0 2000
1 0.2  0.675  0.05 0 0 0 2000
1 0.2  0.7  0.05 0 0 0 2000
1 0.2  0.725  0.05 0 0 0 2000
1 0.2  0.75  0.05 0 0 0 2000
1 0.2  0.775  0.05 0 0 0 2000
1 0.2  0.8  0.05 0 0 0 2000
1 0.2  0.825  0.05 0 0 0 2000
1 0.2  0.85  0.05 0 0 0 2000
1 0.2  0.875  0.05 0 0 0 2000
1 0.2  0.9  0.05 0 0 0 2000
1 0.2  0.925  0.05 0 0 0 2000
1 0.2  0.95  0.05 0 0 0 2000
1 0.2  0.975  0.05 0 0 0 2000
1 0.2  1  0.05 0 0 0 2000
1 0.2  1.025  0.05 0 0 0 2000
1 0.2  1.05  0.05 0 0 0 2000
1 0.2  1.075  0.05 0 0 0 2000
1 0.2  1.1  0.05 0 0 0 2000
1 0.2  1.125  0.05 0 0 0 2000
1 0.2  1.15  0.05 0 0 0 2000
1 0.2  1.175  0.05 0 0 0 2000
1 0.2  1.2  0.05 0 0 0 2000
1 0.2  1.225  0.05 0 0 0 2000
1 0.2  1.25  0.05 0 0 0 2000
1 0.2  1.275  0.05 0 0 0 2000
1 0.2  1.3  0.05 0 0 0 2000
1 0.2  1.325  0.05 0 0 0 2000
1 0.2  1.35  0.05 0 0 0 2000
1 0.2  1.375  0.05 0 0 0 2000
1 0.2  1.4  0.05 0 0 0 2000
1 0.2  1.425  0.05 0 0 0 2000
1 0.2  1.45  0.05 0 0 0 2000
1 0.2  1.475  0.05 0 0 0 2000
1 0.2  1.5  0.05 0 0 0 2000
1 0.2  1.525  0.05 0 0 0 2000
1 0.2  1.55  0.05 0 0 0 2000
1 0.2  1.575  0.05 0 0 0 2000
1 0.2  1.6  0.05 0 0 0 2000
1 0.2  1.625  0.05 0 0 0 2000
1 0.2  1.65  0.05 0 0 0 2000
1 0.2  1.675  0.05 0 0 0 2000
1 0.2  1.7  0.05 0 0 0 2000
1 0.2  1.725  0.05 0 0 0 2000
1 0.2  1.75  0.05 0 0 0 2000
1 0.2  1.775  0.05 0 0 0 2000
1 0.2  1.8  0.05 0 0 0 2000
1 0.2  1.825  0.05 0 0 0 2000
1 0.2  1.85  0.05 0 0 0 2000
1 0.2  1.875  0.05 0 0 0 2000
1 0.2  1.9  0.05 0 0 0 2000
1 0.2  1.925  0.05 0 0 0 2000
1 0.2  1.95  0.05 0 0 0 2000
1 0.2  1.975  0.05 0 0 0 2000
1 0.2  2  0.05 0 0 0 2000
1 0.225  0  0.05 0 0 0 2000
1 0.225  0.025  0.05 0 0 0 2000
1 0.225  0.05  0.05 0 0 0 2000
1 0.225  0.075  0.05 0 0 0 2000
1 0.225  0.1  0.05 0 0 0 2000
1 0.225  0.125  0.05 0 0 0 2000
1 0.225  0.15  0.05 0 0 0 2000
1 0.225  0.175  0.05 0 0 0 2000
1 0.225  0.2  0.05 0 0 0 2000
1 0.225  0.225  0.05 0 0 0 2000
1 0.225  0.25  0.05 0 0 0 2000
1 0.225  0.275  0.05 0 0 0 2000
1 0.225  0.3  0.05 0 0 0 2000
1 0.225  0.325  0.05 0 0 0 2000
1 0.225  0.35  0.05 0 0 0 2000
1 0.225  0.375  0.05 0 0 0 2000
1 0.225  0.4  0.05 0 0 0 2000
1 0.225  0.425  0.05 0 0 0 2000
1 0.225  0.45  0.05 0 0 0 2000
1 0.225  0.475  0.05 0 0 0 2000
1 0.225  0.5  0.05 0 0 0 2000
1 0.225  0.525  0.05 0 0 0 2000
1 0.225  0.55  0.05 0 0 0 2000
1 0.225  0.575  0.05 0 0 0 2000
1 0.225  0.6  0.05 0 0 0 2000
1 0.225  0.625  0.05 0 0 0 2000
1 0.225  0.65  0.05 0 0 0 2000
1 0.225  0.675  0.05 0 0 0 2000
1 0.225  0.7  0.05 0 0 0 2000
1 0.225  0.725  0.05 0 0 0 2000
1 0.225  0.75  0.05 0 0 0 2000
1 0.225  0.775  0.05 0 0 0 2000
1 0.225  0.8  0.05 0 0 0 2000
1 0.225  0.825  0.05 0 0 0 2000
1 0.225  0.85  0.05 0 0 0 2000
1 0.225  0.875  0.05 0 0 0 2000
1 0.225  0.9  0.05 0 0 0 2000
1 0.225  0.925  0.05 0 0 0 2000
1 0.225  0.95  0.05 0 0 0 2000
1 0.225  0.975  0.05 0 0 0 2000
1 0.225  1  0.05 0 0 0 2000
1 0.225  1.025  0.05 0 0 0 2000
1 0.225  1.05  0.05 0 0 0 2000
1 0.225  1.075  0.05 0 0 0 2000
1 0.225  1.1  0.05 0 0 0 2000
1 0.225  1.125  0.05 0 0 0 2000
1 0.225  1.15  0.05 0 0 0 2000
1 0.225  1.175  0.05 0 0 0 2000
1 0.225  1.2  0.05 0 0 0 2000
1 0.225  1.225  0.05 0 0 0 2000
1 0.225  1.25  0.05 0 0 0 2000
1 0.225  1.275  0.05 0 0 0 2000
1 0.225  1.3  0.05 0 0 0 2000
1 0.225  1.325  0.05 0 0 0 2000
1 0.225  1.35  0.05 0 0 0 2000
1 0.225  1.375  0.05 0 0 0 2000
1 0.225  1.4  0.05 0 0 0 2000
1 0.225  1.425  0.05 0 0 0 2000
1 0.225  1.45  0.05 0 0 0 2000
1 0.225  1.475  0.05 0 0 0 2000
1 0.225  1.5  0.05 0 0 0 2000
1 0.225  1.525  0.05 0 0 0 2000
1 0.225  1.55  0.05 0 0 0 2000
1 0.225  1.575  0.05 0 0 0 2000
1 0.225  1.6  0.05 0 0 0 2000
1 0.225  1.625  0.05 0 0 0 2000
1 0.225  1.65  0.05 0 0 0 2000
1 0.225  1.675  0.05 0 0 0 2000
1 0.225  1.7  0.05 0 0 0 2000
1 0.225  1.725  0.05 0 0 0 2000
1 0.225  1.75  0.05 0 0 0 2000
1 0.225  1.775  0.05 0 0 0 2000
1 0.225  1.8  0.05 0 0 0 2000
1 0.225  1.825  0.05 0 0 0 2000
1 0.225  1.85  0.05 0 0 0 2000
1 0.225  1.875  0.05 0 0 0 2000
1 0.225  1.9  0.05 0 0 0 2000
1 0.225  1.925  0.05 0 0 0 2000
1 0.225  1.95  0.05 0 0 0 2000
1 0.225  1.975  0.05 0 0 0 2000
1 0.225  2  0.05 0 0 0 2000
1 0.25  0  0.05 0 0 0 2000
1 0.25  0.025  0.05 0 0 0 2000
1 0.25  0.05  0.05 0 0 0 2000
1 0.25  0.075  0.05 0 0 0 2000
1 0.25  0.1  0.05 0 0 0 2000
1 0.25  0.125  0.05 0 0 0 2000
1 0.25  0.15  0.05 0 0 0 2000
1 0.25  0.175  0.05 0 0 0 2000
1 0.25  0.2  0.05 0 0 0 2000
1 0.25  0.225  0.05 0 0 0 2000
1 0.25  0.25  0.05 0 0 0 2000
1 0.25  0.275  0.05 0 0 0 2000
1 0.25  0.3  0.05 0 0 0 2000
1 0.25  0.325  0.05 0 0 0 2000
1 0.25  0.35  0.05 0 0 0 2000
1 0.25  0.375  0.05 0 0 0 2000
1 0.25  0.4  0.05 0 0 0 2000
1 0.25  0.425  0.05 0 0 0 2000
1 0.25  0.45  0.05 0 0 0 2000
1 0.25  0.475  0.05 0 0 0 2000
1 0.25  0.5  0.05 0 0 0 2000
1 0.25  0.525  0.05 0 0 0 2000
1 0.25  0.55  0.05 0 0 0 2000
1 0.25  0.575  0.05 0 0 0 2000
1 0.25  0.6  0.05 0 0 0 2000
1 0.25  0.625  0.05 0 0 0 2000
1 0.25  0.65  0.05 0 0 0 2000
1 0.25  0.675  0.05 0 0 0 2000
1 0.25  0.7  0.05 0 0 0 2000
1 0.25  0.725  0.05 0 0 0 2000
1 0.25  0.75  0.05 0 0 0 2000
1 0.25  0.775  0.05 0 0 0 2000
1 0.25  0.8  0.05 0 0 0 2000
1 0.25  0.825  0.05 0 0 0 2000
1 0.25  0.85  0.05 0 0 0 2000
1 0.25  0.875  0.05 0 0 0 2000
1 0.25  0.9  0.05 0 0 0 2000
1 0.25  0.925  0.05 0 0 0 2000
1 0.25  0.95  0.05 0 0 0 2000
1 0.25  0.975  0.05 0 0 0 2000
1 0.25  1  0.05 0 0 0 2000
1 0.25  1.025  0.05 0 0 0 2000
1 0.25  1.05  0.05 0 0 0 2000
1 0.25  1.075  0.05 0 0 0 2000
1 0.25  1.1  0.05 0 0 0 2000
1 0.25  1.125  0.05 0 0 0 2000
1 0.25  1.15  0.05 0 0 0 2000
1 0.25  1.175  0.05 0 0 0 2000
1 0.25  1.2  0.05 0 0 0 2000
1 0.25  1.225  0.05 0 0 0 2000
1 0.25  1.25  0.05 0 0 0 2000
1 0.25  1.275  0.05 0 0 0 2000
1 0.25  1.3  0.05 0 0 0 2000
1 0.25  1.325  0.05 0 0 0 2000
1 0.25  1.35  0.05 0 0 0 2000
1 0.25  1.375  0.05 0 0 0 2000
1 0.25  1.4  0.05 0 0 0 2000
1 0.25  1.425  0.05 0 0 0 2000
1 0.25  1.45  0.05 0 0 0 2000
1 0.25  1.475  0.05 0 0 0 2000
1 0.25  1.5  0.05 0 0 0 2000
1 0.25  1.525  0.05 0 0 0 2000
1 0.25  1.55  0.05 0 0 0 2000
1 0.25  1.575  0.05 0 0 0 2000
1 0.25  1.6  0.05 0 0 0 2000
1 0.25  1.625  0.05 0 0 0 2000
1 0.25  1.65  0.05 0 0 0 2000
1 0.25  1.675  0.05 0 0 0 2000
1 0.25  1.7  0.05 0 0 0 2000
1 0.25  1.725  0.05 0 0 0 2000
1 0.25  1.75  0.05 0 0 0 2000
1 0.25  1.775  0.05 0 0 0 2000
1 0.25  1.8  0.05 0 0 0 2000
1 0.25  1.825  0.05 0 0 0 2000
1 0.25  1.85  0.05 0 0 0 2000
1 0.25  1.875  0.05 0 0 0 2000
1 0.25  1.9  0.05 0 0 0 2000
1 0.25  1.925  0.05 0 0 0 2000
1 0.25  1.95  0.05 0 0 0 2000
1 0.25  1.975  0.05 0 0 0 2000
1 0.25  2  0.05 0 0 0 2000
1 0.275  0  0.05 0 0 0 2000
1 0.275  0.025  0.05 0 0 0 2000
1 0.275  0.05  0.05 0 0 0 2000
1 0.275  0.075  0.05 0 0 0 2000
1 0.275  0.1  0.05 0 0 0 2000
1 0.275  0.125  0.05 0 0 0 2000
1 0.275  0.15  0.05 0 0 0 2000
1 0.275  0.175  0.05 0 0 0 2000
1 0.275  0.2  0.05 0 0 0 2000
1 0.275  0.225  0.05 0 0 0 2000
1 0.275  0.25  0.05 0 0 0 2000
1 0.275  0.275  0.05 0 0 0 2000
1 0.275  0.3  0.05 0 0 0 2000
1 0.275  0.325  0.05 0 0 0 2000
1 0.275  0.35  0.05 0 0 0 2000
1 0.275  0.375  0.05 0 0 0 2000
1 0.275  0.4  0.05 0 0 0 2000
1 0.275  0.425  0.05 0 0 0 2000
1 0.275  0.45  0.05 0 0 0 2000
1 0.275  0.475  0.05 0 0 0 2000
1 0.275  0.5  0.05 0 0 0 2000
1 0.275  0.525  0.05 0 0 0 2000
1 0.275  0.55  0.05 0 0 0 2000
1 0.275  0.575  0.05 0 0 0 2000
1 0.275  0.6  0.05 0 0 0 2000
1 0.275  0.625  0.05 0 0 0 2000
1 0.275  0.65  0.05 0 0 0 2000
1 0.275  0.675  0.05 0 0 0 2000
1 0.275  0.7  0.05 0 0 0 2000
1 0.275  0.725  0.05 0 0 0 2000
1 0.275  0.75  0.05 0 0 0 2000
1 0.275  0.775  0.05 0 0 0 2000
1 0.275  0.8  0.05 0 0 0 2000
1 0.275  0.825  0.05 0 0 0 2000
1 0.275  0.85  0.05 0 0 0 2000
1 0.275  0.875  0.05 0 0 0 2000
1 0.275  0.9  0.05 0 0 0 2000
1 0.275  0.925  0.05 0 0 0 2000
1 0.275  0.95  0.05 0 0 0 2000
1 0.275  0.975  0.05 0 0 0 2000
1 0.275  1  0.05 0 0 0 2000
1 0.275  1.025  0.05 0 0 0 2000
1 0.275  1.05  0.05 0 0 0 2000
1 0.275  1.075  0.05 0 0 0 2000
1 0.275  1.1  0.05 0 0 0 2000
1 0.275  1.125  0.05 0 0 0 2000
1 0.275  1.15  0.05 0 0 0 2000
1 0.275  1.175  0.05 0 0 0 2000
1 0.275  1.2  0.05 0 0 0 2000
1 0.275  1.225  0.05 0 0 0 2000
1 0.275  1.25  0.05 0 0 0 2000
1 0.275  1.275  0.05 0 0 0 2000
1 0.275  1.3  0.05 0 0 0 2000
1 0.275  1.325  0.05 0 0 0 2000
1 0.275  1.35  0.05 0 0 0 2000
1 0.275  1.375  0.05 0 0 0 2000
1 0.275  1.4  0.05 0 0 0 2000
1 0.275  1.425  0.05 0 0 0 2000
1 0.275  1.45  0.05 0 0 0 2000
1 0.275  1.475  0.05 0 0 0 2000
1 0.275  1.5  0.05 0 0 0 2000
1 0.275  1.525  0.05 0 0 0 2000
1 0.275  1.55  0.05 0 0 0 2000
1 0.275  1.575  0.05 0 0 0 2000
1 0.275  1.6  0.05 0 0 0 2000
1 0.275  1.625  0.05 0 0 0 2000
1 0.275  1.65  0.05 0 0 0 2000
1 0.275  1.675  0.05 0 0 0 2000
1 0.275  1.7  0.05 0 0 0 2000
1 0.275  1.725  0.05 0 0 0 2000
1 0.275  1.75  0.05 0 0 0 2000
1 0.275  1.775  0.05 0 0 0 2000
1 0.275  1.8  0.05 0 0 0 2000
1 0.275  1.825  0.05 0 0 0 2000
1 0.275  1.85  0.05 0 0 0 2000
1 0.275  1.875  0.05 0 0 0 2000
1 0.275  1.9  0.05 0 0 0 2000
1 0.275  1.925  0.05 0 0 0 2000
1 0.275  1.95  0.05 0 0 0 2000
1 0.275  1.975  0.05 0 0 0 2000
1 0.275  2  0.05 0 0 0 2000
1 0.3  0  0.05 0 0 0 2000
1 0.3  0.025  0.05 0 0 0 2000
1 0.3  0.05  0.05 0 0 0 2000
1 0.3  0.075  0.05 0 0 0 2000
1 0.3  0.1  0.05 0 0 0 2000
1 0.3  0.125  0.05 0 0 0 2000
1 0.3  0.15  0.05 0 0 0 2000
1 0.3  0.175  0.05 0 0 0 2000
1 0.3  0.2  0.05 0 0 0 2000
1 0.3  0.225  0.05 0 0 0 2000
1 0.3  0.25  0.05 0 0 0 2000
1 0.3  0.275  0.05 0 0 0 2000
1 0.3  0.3  0.05 0 0 0 2000
1 0.3  0.325  0.05 0 0 0 2000
1 0.3  0.35  0.05 0 0 0 2000
1 0.3  0.375  0.05 0 0 0 2000
1 0.3  0.4  0.05 0 0 0 2000
1 0.3  0.425  0.05 0 0 0 2000
1 0.3  0.45  0.05 0 0 0 2000
1 0.3  0.475  0.05 0 0 0 2000
1 0.3  0.5  0.05 0 0 0 2000
1 0.3  0.525  0.05 0 0 0 2000
1 0.3  0.55  0.05 0 0 0 2000
1 0.3  0.575  0.05 0 0 0 2000
1 0.3  0.6  0.05 0 0 0 2000
1 0.3  0.625  0.05 0 0 0 2000
1 0.3  0.65  0.05 0 0 0 2000
1 0.3  0.675  0.05 0 0 0 2000
1 0.3  0.7  0.05 0 0 0 2000
1 0.3  0.725  0.05 0 0 0 2000
1 0.3  0.75  0.05 0 0 0 2000
1 0.3  0.775  0.05 0 0 0 2000
1 0.3  0.8  0.05 0 0 0 2000
1 0.3  0.825  0.05 0 0 0 2000
1 0.3  0.85  0.05 0 0 0 2000
1 0.3  0.875  0.05 0 0 0 2000
1 0.3  0.9  0.05 0 0 0 2000
1 0.3  0.925  0.05 0 0 0 2000
1 0.3  0.95  0.05 0 0 0 2000
1 0.3  0.975  0.05 0 0 0 2000
1 0.3  1  0.05 0 0 0 2000
1 0.3  1.025  0.05 0 0 0 2000
1 0.3  1.05  0.05 0 0 0 2000
1 0.3  1.075  0.05 0 0 0 2000
1 0.3  1.1  0.05 0 0 0 2000
1 0.3  1.125  0.05 0 0 0 2000
1 0.3  1.15  0.05 0 0 0 2000
1 0.3  1.175  0.05 0 0 0 2000
1 0.3  1.2  0.05 0 0 0 2000
1 0.3  1.225  0.05 0 0 0 2000
1 0.3  1.25  0.05 0 0 0 2000
1 0.3  1.275  0.05 0 0 0 2000
1 0.3  1.3  0.05 0 0 0 2000
1 0.3  1.325  0.05 0 0 0 2000
1 0.3  1.35  0.05 0 0 0 2000
1 0.3  1.375  0.05 0 0 0 2000
1 0.3  1.4  0.05 0 0 0 2000
1 0.3  1.425  0.05 0 0 0 2000
1 0.3  1.45  0.05 0 0 0 2000
1 0.3  1.475  0.05 0 0 0 2000
1 0.3  1.5  0.05 0 0 0 2000
1 0.3  1.525  0.05 0 0 0 2000
1 0.3  1.55  0.05 0 0 0 2000
1 0.3  1.575  0.05 0 0 0 2000
1 0.3  1.6  0.05 0 0 0 2000
1 0.3  1.625  0.05 0 0 0 2000
1 0.3  1.65  0.05 0 0 0 2000
1 0.3  1.675  0.05 0 0 0 2000
1 0.3  1.7  0.05 0 0 0 2000
1 0.3  1.725  0.05 0 0 0 2000
1 0.3  1.75  0.05 0 0 0 2000
1 0.3  1.775  0.05 0 0 0 2000
1 0.3  1.8  0.05 0 0 0 2000
1 0.3  1.825  0.05 0 0 0 2000
1 0.3  1.85  0.05 0 0 0 2000
1 0.3  1.875  0.05 0 0 0 2000
1 0.3  1.9  0.05 0 0 0 2000
1 0.3  1.925  0.05 0 0 0 2000
1 0.3  1.95  0.05 0 0 0 2000
1 0.3  1.975  0.05 0 0 0 2000
1 0.3  2  0.05 0 0 0 2000
1 0.325  0  0.05 0 0 0 2000
1 0.325  0.025  0.05 0 0 0 2000
1 0.325  0.05  0.05 0 0 0 2000
1 0.325  0.075  0.05 0 0 0 2000
1 0.325  0.1  0.05 0 0 0 2000
1 0.325  0.125  0.05 0 0 0 2000
1 0.325  0.15  0.05 0 0 0 2000
1 0.325  0.175  0.05 0 0 0 2000
1 0.325  0.2  0.05 0 0 0 2000
1 0.325  0.225  0.05 0 0 0 2000
1 0.325  0.25  0.05 0 0 0 2000
1 0.325  0.275  0.05 0 0 0 2000
1 0.325  0.3  0.05 0 0 0 2000
1 0.325  0.325  0.05 0 0 0 2000
1 0.325  0.35  0.05 0 0 0 2000
1 0.325  0.375  0.05 0 0 0 2000
1 0.325  0.4  0.05 0 0 0 2000
1 0.325  0.425  0.05 0 0 0 2000
1 0.325  0.45  0.05 0 0 0 2000
1 0.325  0.475  0.05 0 0 0 2000
1 0.325  0.5  0.05 0 0 0 2000
1 0.325  0.525  0.05 0 0 0 2000
1 0.325  0.55  0.05 0 0 0 2000
1 0.325  0.575  0.05 0 0 0 2000
1 0.325  0.6  0.05 0 0 0 2000
1 0.325  0.625  0.05 0 0 0 2000
1 0.325  0.65  0.05 0 0 0 2000
1 0.325  0.675  0.05 0 0 0 2000
1 0.325  0.7  0.05 0 0 0 2000
1 0.325  0.725  0.05 0 0 0 2000
1 0.325  0.75  0.05 0 0 0 2000
1 0.325  0.775  0.05 0 0 0 2000
1 0.325  0.8  0.05 0 0 0 2000
1 0.325  0.825  0.05 0 0 0 2000
1 0.325  0.85  0.05 0 0 0 2000
1 0.325  0.875  0.05 0 0 0 2000
1 0.325  0.9  0.05 0 0 0 2000
1 0.325  0.925  0.05 0 0 0 2000
1 0.325  0.95  0.05 0 0 0 2000
1 0.325  0.975  0.05 0 0 0 2000
1 0.325  1  0.05 0 0 0 2000
1 0.325  1.025  0.05 0 0 0 2000
1 0.325  1.05  0.05 0 0 0 2000
1 0.325  1.075  0.05 0 0 0 2000
1 0.325  1.1  0.05 0 0 0 2000
1 0.325  1.125  0.05 0 0 0 2000
1 0.325  1.15  0.05 0 0 0 2000
1 0.325  1.175  0.05 0 0 0 2000
1 0.325  1.2  0.05 0 0 0 2000
1 0.325  1.225  0.05 0 0 0 2000
1 0.325  1.25  0.05 0 0 0 2000
1 0.325  1.275  0.05 0 0 0 2000
1 0.325  1.3  0.05 0 0 0 2000
1 0.325  1.325  0.05 0 0 0 2000
1 0.325  1.35  0.05 0 0 0 2000
1 0.325  1.375  0.05 0 0 0 2000
1 0.325  1.4  0.05 0 0 0 2000
1 0.325  1.425  0.05 0 0 0 2000
1 0.325  1.45  0.05 0 0 0 2000
1 0.325  1.475  0.05 0 0 0 2000
1 0.325  1.5  0.05 0 0 0 2000
1 0.325  1.525  0.05 0 0 0 2000
1 0.325  1.55  0.05 0 0 0 2000
1 0.325  1.575  0.05 0 0 0 2000
1 0.325  1.6  0.05 0 0 0 2000
1 0.325  1.625  0.05 0 0 0 2000
1 0.325  1.65  0.05 0 0 0 2000
1 0.325  1.675  0.05 0 0 0 2000
1 0.325  1.7  0.05 0 0 0 2000
1 0.325  1.725  0.05 0 0 0 2000
1 0.325  1.75  0.05 0 0 0 2000
1 0.325  1.775  0.05 0 0 0 2000
1 0.325  1.8  0.05 0 0 0 2000
1 0.325  1.825  0.05 0 0 0 2000
1 0.325  1.85  0.05 0 0 0 2000
1 0.325  1.875  0.05 0 0 0 2000
1 0.325  1.9  0.05 0 0 0 2000
1 0.325  1.925  0.05 0 0 0 2000
1 0.325  1.95  0.05 0 0 0 2000
1 0.325  1.975  0.05 0 0 0 2000
1 0.325  2  0.05 0 0 0 2000
1 0.35  0  0.05 0 0 0 2000
1 0.35  0.025  0.05 0 0 0 2000
1 0.35  0.05  0.05 0 0 0 2000
1 0.35  0.075  0.05 0 0 0 2000
1 0.35  0.1  0.05 0 0 0 2000
1 0.35  0.125  0.05 0 0 0 2000
1 0.35  0.15  0.05 0 0 0 2000
1 0.35  0.175  0.05 0 0 0 2000
1 0.35  0.2  0.05 0 0 0 2000
1 0.35  0.225  0.05 0 0 0 2000
1 0.35  0.25  0.05 0 0 0 2000
1 0.35  0.275  0.05 0 0 0 2000
1 0.35  0.3  0.05 0 0 0 2000
1 0.35  0.325  0.05 0 0 0 2000
1 0.35  0.35  0.05 0 0 0 2000
1 0.35  0.375  0.05 0 0 0 2000
1 0.35  0.4  0.05 0 0 0 2000
1 0.35  0.425  0.05 0 0 0 2000
1 0.35  0.45  0.05 0 0 0 2000
1 0.35  0.475  0.05 0 0 0 2000
1 0.35  0.5  0.05 0 0 0 2000
1 0.35  0.525  0.05 0 0 0 2000
1 0.35  0.55  0.05 0 0 0 2000
1 0.35  0.575  0.05 0 0 0 2000
1 0.35  0.6  0.05 0 0 0 2000
1 0.35  0.625  0.05 0 0 0 2000
1 0.35  0.65  0.05 0 0 0 2000
1 0.35  0.675  0.05 0 0 0 2000
1 0.35  0.7  0.05 0 0 0 2000
1 0.35  0.725  0.05 0 0 0 2000
1 0.35  0.75  0.05 0 0 0 2000
1 0.35  0.775  0.05 0 0 0 2000
1 0.35  0.8  0.05 0 0 0 2000
1 0.35  0.825  0.05 0 0 0 2000
1 0.35  0.85  0.05 0 0 0 2000
1 0.35  0.875  0.05 0 0 0 2000
1 0.35  0.9  0.05 0 0 0 2000
1 0.35  0.925  0.05 0 0 0 2000
1 0.35  0.95  0.05 0 0 0 2000
1 0.35  0.975  0.05 0 0 0 2000
1 0.35  1  0.05 0 0 0 2000
1 0.35  1.025  0.05 0 0 0 2000
1 0.35  1.05  0.05 0 0 0 2000
1 0.35  1.075  0.05 0 0 0 2000
1 0.35  1.1  0.05 0 0 0 2000
1 0.35  1.125  0.05 0 0 0 2000
1 0.35  1.15  0.05 0 0 0 2000
1 0.35  1.175  0.05 0 0 0 2000
1 0.35  1.2  0.05 0 0 0 2000
1 0.35  1.225  0.05 0 0 0 2000
1 0.35  1.25  0.05 0 0 0 2000
1 0.35  1.275  0.05 0 0 0 2000
1 0.35  1.3  0.05 0 0 0 2000
1 0.35  1.325  0.05 0 0 0 2000
1 0.35  1.35  0.05 0 0 0 2000
1 0.35  1.375  0.05 0 0 0 2000
1 0.35  1.4  0.05 0 0 0 2000
1 0.35  1.425  0.05 0 0 0 2000
1 0.35  1.45  0.05 0 0 0 2000
1 0.35  1.475  0.05 0 0 0 2000
1 0.35  1.5  0.05 0 0 0 2000
1 0.35  1.525  0.05 0 0 0 2000
1 0.35  1.55  0.05 0 0 0 2000
1 0.35  1.575  0.05 0 0 0 2000
1 0.35  1.6  0.05 0 0 0 2000
1 0.35  1.625  0.05 0 0 0 2000
1 0.35  1.65  0.05 0 0 0 2000
1 0.35  1.675  0.05 0 0 0 2000
1 0.35  1.7  0.05 0 0 0 2000
1 0.35  1.725  0.05 0 0 0 2000
1 0.35  1.75  0.05 0 0 0 2000
1 0.35  1.775  0.05 0 0 0 2000
1 0.35  1.8  0.05 0 0 0 2000
1 0.35  1.825  0.05 0 0 0 2000
1 0.35  1.85  0.05 0 0 0 2000
1 0.35  1.875  0.05 0 0 0 2000
1 0.35  1.9  0.05 0 0 0 2000
1 0.35  1.925  0.05 0 0 0 2000
1 0.35  1.95  0.05 0 0 0 2000
1 0.35  1.975  0.05 0 0 0 2000
1 0.35  2  0.05 0 0 0 2000
1 0.375  0  0.05 0 0 0 2000
1 0.375  0.025  0.05 0 0 0 2000
1 0.375  0.05  0.05 0 0 0 2000
1 0.375  0.075  0.05 0 0 0 2000
1 0.375  0.1  0.05 0 0 0 2000
1 0.375  0.125  0.05 0 0 0 2000
1 0.375  0.15  0.05 0 0 0 2000
1 0.375  0.175  0.05 0 0 0 2000
1 0.375  0.2  0.05 0 0 0 2000
1 0.375  0.225  0.05 0 0 0 2000
1 0.375  0.25  0.05 0 0 0 2000
1 0.375  0.275  0.05 0 0 0 2000
